,county_fips,region,state,property_type,month,target-prediction
4239,55133,"Waukesha County, WI",Wisconsin,All Residential,0,-2915.3438
4243,55135,"Waupaca County, WI",Wisconsin,All Residential,0,-3661.9844
4246,55137,"Waushara County, WI",Wisconsin,All Residential,0,83701.36
4249,55139,"Winnebago County, WI",Wisconsin,All Residential,0,9910.281
4254,55141,"Wood County, WI",Wisconsin,All Residential,0,17839.07
4257,6001,"Alameda County, CA",California,All Residential,0,9304.4375
4262,6003,"Alpine County, CA",California,All Residential,0,394018.28
4264,6005,"Amador County, CA",California,All Residential,0,23855.469
4266,6007,"Butte County, CA",California,All Residential,0,1132.0938
4270,6009,"Calaveras County, CA",California,All Residential,0,11513.5
4272,6011,"Colusa County, CA",California,All Residential,0,4087.3438
4274,6013,"Contra Costa County, CA",California,All Residential,0,25946.188
4279,6017,"El Dorado County, CA",California,All Residential,0,69924.06
4284,6019,"Fresno County, CA",California,All Residential,0,15508.875
4288,6021,"Glenn County, CA",California,All Residential,0,-34462.53
4290,6029,"Kern County, CA",California,All Residential,0,24249.531
4295,6033,"Lake County, CA",California,All Residential,0,-807.8125
4297,6037,"Los Angeles County, CA",California,All Residential,0,37215.562
4302,6039,"Madera County, CA",California,All Residential,0,17752.312
4305,6041,"Marin County, CA",California,All Residential,0,-87894.375
4309,6047,"Merced County, CA",California,All Residential,0,11451.1875
4313,6053,"Monterey County, CA",California,All Residential,0,116558.125
4318,6055,"Napa County, CA",California,All Residential,0,-7412.375
4322,6057,"Nevada County, CA",California,All Residential,0,53360.156
4326,6059,"Orange County, CA",California,All Residential,0,33522.0
4331,6061,"Placer County, CA",California,All Residential,0,54797.312
4335,6065,"Riverside County, CA",California,All Residential,0,32188.219
4340,6067,"Sacramento County, CA",California,All Residential,0,22255.562
4345,6069,"San Benito County, CA",California,All Residential,0,73238.75
4349,6071,"San Bernardino County, CA",California,All Residential,0,28046.562
4354,6073,"San Diego County, CA",California,All Residential,0,26957.938
4359,6075,"San Francisco County, CA",California,All Residential,0,-121393.25
4364,6077,"San Joaquin County, CA",California,All Residential,0,20034.0
4368,6079,"San Luis Obispo County, CA",California,All Residential,0,33078.312
4372,6081,"San Mateo County, CA",California,All Residential,0,-78831.25
4377,6083,"Santa Barbara County, CA",California,All Residential,0,108218.19
4382,6085,"Santa Clara County, CA",California,All Residential,0,58910.875
4387,6087,"Santa Cruz County, CA",California,All Residential,0,120545.625
4392,6095,"Solano County, CA",California,All Residential,0,27080.875
4396,6097,"Sonoma County, CA",California,All Residential,0,16727.5
4400,6099,"Stanislaus County, CA",California,All Residential,0,22743.719
4404,6101,"Sutter County, CA",California,All Residential,0,94728.97
4406,6111,"Ventura County, CA",California,All Residential,0,64204.75
4411,6113,"Yolo County, CA",California,All Residential,0,8757.625
4416,6115,"Yuba County, CA",California,All Residential,0,67066.375
4419,8001,"Adams County, CO",Colorado,All Residential,0,11302.1875
4424,8003,"Alamosa County, CO",Colorado,All Residential,0,-47945.67
4426,8005,"Arapahoe County, CO",Colorado,All Residential,0,3741.4688
4431,8013,"Boulder County, CO",Colorado,All Residential,0,-197.5625
4436,8014,"Broomfield County, CO",Colorado,All Residential,0,12241.375
4440,8015,"Chaffee County, CO",Colorado,All Residential,0,-23160.188
4444,8019,"Clear Creek County, CO",Colorado,All Residential,0,-76214.31
4446,8021,"Conejos County, CO",Colorado,All Residential,0,185004.28
4448,8031,"Denver County, CO",Colorado,All Residential,0,4012.625
4453,8035,"Douglas County, CO",Colorado,All Residential,0,29316.594
4457,8037,"Eagle County, CO",Colorado,All Residential,0,-42865.812
4459,8039,"Elbert County, CO",Colorado,All Residential,0,27056.062
4462,8041,"El Paso County, CO",Colorado,All Residential,0,1.1071373e-09
4467,8047,"Gilpin County, CO",Colorado,All Residential,0,14051.5625
4470,8057,"Jackson County, CO",Colorado,All Residential,0,-187824.33
4472,8059,"Jefferson County, CO",Colorado,All Residential,0,14017.094
4477,8063,"Kit Carson County, CO",Colorado,All Residential,0,-54923.812
4479,8065,"Lake County, CO",Colorado,All Residential,0,43209.562
4481,8069,"Larimer County, CO",Colorado,All Residential,0,22762.344
4486,8073,"Lincoln County, CO",Colorado,All Residential,0,-40548.703
4488,8075,"Logan County, CO",Colorado,All Residential,0,1020.84375
4491,8087,"Morgan County, CO",Colorado,All Residential,0,-9610.5625
4493,8093,"Park County, CO",Colorado,All Residential,0,17410.906
4495,8095,"Phillips County, CO",Colorado,All Residential,0,47337.72
4497,8103,"Rio Blanco County, CO",Colorado,All Residential,0,3543.4062
4499,8107,"Routt County, CO",Colorado,All Residential,0,187413.88
4504,8109,"Saguache County, CO",Colorado,All Residential,0,37641.03
4506,8115,"Sedgwick County, CO",Colorado,All Residential,0,204197.53
4508,8117,"Summit County, CO",Colorado,All Residential,0,195464.38
4512,8119,"Teller County, CO",Colorado,All Residential,0,4.357659e-10
4515,8121,"Washington County, CO",Colorado,All Residential,0,-23672.562
4517,8123,"Weld County, CO",Colorado,All Residential,0,13645.656
4522,9001,"Fairfield County, CT",Connecticut,All Residential,0,21797.656
4527,9003,"Hartford County, CT",Connecticut,All Residential,0,10548.141
4532,9005,"Litchfield County, CT",Connecticut,All Residential,0,34552.516
4536,9007,"Middlesex County, CT",Connecticut,All Residential,0,12273.5
4540,9009,"New Haven County, CT",Connecticut,All Residential,0,10826.828
4544,9011,"New London County, CT",Connecticut,All Residential,0,1397.2812
4548,9013,"Tolland County, CT",Connecticut,All Residential,0,29368.094
4552,9015,"Windham County, CT",Connecticut,All Residential,0,23372.969
4556,10001,"Kent County, DE",Delaware,All Residential,1,6960.8906
4560,10003,"New Castle County, DE",Delaware,All Residential,1,316.85938
4565,1007,"Bibb County, AL",Alabama,All Residential,1,74818.78
4567,1009,"Blount County, AL",Alabama,All Residential,1,9748.781
4570,1015,"Calhoun County, AL",Alabama,All Residential,1,9225.844
4574,1019,"Cherokee County, AL",Alabama,All Residential,1,-57458.0
4576,1027,"Clay County, AL",Alabama,All Residential,1,-3080.0625
4578,1029,"Cleburne County, AL",Alabama,All Residential,1,-14920.406
4580,1043,"Cullman County, AL",Alabama,All Residential,1,45332.08
4582,1049,"DeKalb County, AL",Alabama,All Residential,1,-4148.2812
4584,1055,"Etowah County, AL",Alabama,All Residential,1,-1171.1719
4586,1071,"Jackson County, AL",Alabama,All Residential,1,4256.672
4588,1073,"Jefferson County, AL",Alabama,All Residential,1,-164.46875
4593,1079,"Lawrence County, AL",Alabama,All Residential,1,29219.766
4595,1083,"Limestone County, AL",Alabama,All Residential,1,13715.281
4597,1089,"Madison County, AL",Alabama,All Residential,1,12389.203
4601,1095,"Marshall County, AL",Alabama,All Residential,1,27655.281
4604,1103,"Morgan County, AL",Alabama,All Residential,1,2235.0469
4607,1111,"Randolph County, AL",Alabama,All Residential,1,-7239.3906
4609,1115,"St. Clair County, AL",Alabama,All Residential,1,7446.8438
4613,1117,"Shelby County, AL",Alabama,All Residential,1,11870.875
4617,1121,"Talladega County, AL",Alabama,All Residential,1,-5615.9844
4620,12001,"Alachua County, FL",Florida,All Residential,1,-3232.1719
4625,12003,"Baker County, FL",Florida,All Residential,1,17845.844
4627,12007,"Bradford County, FL",Florida,All Residential,1,-33428.266
4629,12009,"Brevard County, FL",Florida,All Residential,1,208.20312
4634,12011,"Broward County, FL",Florida,All Residential,1,9622.875
4639,12015,"Charlotte County, FL",Florida,All Residential,1,15048.656
4644,12017,"Citrus County, FL",Florida,All Residential,1,37596.14
4646,12019,"Clay County, FL",Florida,All Residential,1,5258.1562
4650,12021,"Collier County, FL",Florida,All Residential,1,40379.78
4655,12027,"DeSoto County, FL",Florida,All Residential,1,13116.328
4658,12031,"Duval County, FL",Florida,All Residential,1,8004.2656
4662,12033,"Escambia County, FL",Florida,All Residential,1,-7830.1562
4667,12037,"Franklin County, FL",Florida,All Residential,1,257730.16
4669,12039,"Gadsden County, FL",Florida,All Residential,1,4886.0938
4671,12043,"Glades County, FL",Florida,All Residential,1,-38791.33
4673,12051,"Hendry County, FL",Florida,All Residential,1,26284.906
4676,12053,"Hernando County, FL",Florida,All Residential,1,4438.8438
4680,12057,"Hillsborough County, FL",Florida,All Residential,1,13115.469
4685,12061,"Indian River County, FL",Florida,All Residential,1,7996.3438
4689,12065,"Jefferson County, FL",Florida,All Residential,1,70088.625
4691,12069,"Lake County, FL",Florida,All Residential,1,-1168.375
4696,12071,"Lee County, FL",Florida,All Residential,1,27075.234
4701,12073,"Leon County, FL",Florida,All Residential,1,-13028.469
4706,12075,"Levy County, FL",Florida,All Residential,1,67032.39
4708,12079,"Madison County, FL",Florida,All Residential,1,-19105.625
4710,12081,"Manatee County, FL",Florida,All Residential,1,22321.688
4715,12083,"Marion County, FL",Florida,All Residential,1,10748.875
4718,12085,"Martin County, FL",Florida,All Residential,1,30350.375
4723,12086,"Miami-Dade County, FL",Florida,All Residential,1,29215.281
4728,12087,"Monroe County, FL",Florida,All Residential,1,131612.38
4733,12089,"Nassau County, FL",Florida,All Residential,1,38416.625
4736,12091,"Okaloosa County, FL",Florida,All Residential,1,11654.656
4740,12093,"Okeechobee County, FL",Florida,All Residential,1,13307.469
4742,12095,"Orange County, FL",Florida,All Residential,1,14399.219
4747,12097,"Osceola County, FL",Florida,All Residential,1,6823.2812
4752,12099,"Palm Beach County, FL",Florida,All Residential,1,35158.062
4757,12101,"Pasco County, FL",Florida,All Residential,1,7070.828
4762,12103,"Pinellas County, FL",Florida,All Residential,1,9658.375
4767,12105,"Polk County, FL",Florida,All Residential,1,9783.891
4772,12107,"Putnam County, FL",Florida,All Residential,1,10176.078
4777,12109,"St. Johns County, FL",Florida,All Residential,1,8867.781
4781,12111,"St. Lucie County, FL",Florida,All Residential,1,16471.64
4786,12113,"Santa Rosa County, FL",Florida,All Residential,1,4556.8438
4791,12115,"Sarasota County, FL",Florida,All Residential,1,31706.156
4796,12117,"Seminole County, FL",Florida,All Residential,1,10372.0
4800,12119,"Sumter County, FL",Florida,All Residential,1,-5144.3438
4804,12123,"Taylor County, FL",Florida,All Residential,1,26376.406
4807,12127,"Volusia County, FL",Florida,All Residential,1,16396.406
4812,12129,"Wakulla County, FL",Florida,All Residential,1,28761.156
4815,12131,"Walton County, FL",Florida,All Residential,1,57633.53
4819,13001,"Appling County, GA",Georgia,All Residential,1,21324.555
4821,13009,"Baldwin County, GA",Georgia,All Residential,1,59148.094
4823,13011,"Banks County, GA",Georgia,All Residential,1,43751.89
4825,13013,"Barrow County, GA",Georgia,All Residential,1,11149.344
4828,13015,"Bartow County, GA",Georgia,All Residential,1,17020.781
4832,13021,"Bibb County, GA",Georgia,All Residential,1,6957.25
4835,13023,"Bleckley County, GA",Georgia,All Residential,1,67964.06
4837,13029,"Bryan County, GA",Georgia,All Residential,1,16374.625
4840,13031,"Bulloch County, GA",Georgia,All Residential,1,15372.016
4844,13035,"Butts County, GA",Georgia,All Residential,1,19889.39
4846,13039,"Camden County, GA",Georgia,All Residential,1,30938.64
4849,13043,"Candler County, GA",Georgia,All Residential,1,31710.188
4851,13045,"Carroll County, GA",Georgia,All Residential,1,16237.625
4854,13049,"Charlton County, GA",Georgia,All Residential,1,-33300.83
4856,13051,"Chatham County, GA",Georgia,All Residential,1,7825.875
4861,13055,"Chattooga County, GA",Georgia,All Residential,1,5833.164
4863,13057,"Cherokee County, GA",Georgia,All Residential,1,13992.25
4866,13063,"Clayton County, GA",Georgia,All Residential,1,12955.484
4871,13067,"Cobb County, GA",Georgia,All Residential,1,21162.219
4876,13075,"Cook County, GA",Georgia,All Residential,1,21834.61
4878,13077,"Coweta County, GA",Georgia,All Residential,1,22223.312
4882,13079,"Crawford County, GA",Georgia,All Residential,1,-57729.438
4884,13085,"Dawson County, GA",Georgia,All Residential,1,4511.75
4887,13089,"DeKalb County, GA",Georgia,All Residential,1,23374.656
4892,13091,"Dodge County, GA",Georgia,All Residential,1,46245.36
4894,13095,"Dougherty County, GA",Georgia,All Residential,1,-22999.008
4896,13097,"Douglas County, GA",Georgia,All Residential,1,20619.812
4899,13103,"Effingham County, GA",Georgia,All Residential,1,2410.5156
4902,13105,"Elbert County, GA",Georgia,All Residential,1,12602.93
4904,13107,"Emanuel County, GA",Georgia,All Residential,1,-17950.93
4906,13109,"Evans County, GA",Georgia,All Residential,1,-39939.062
4908,13111,"Fannin County, GA",Georgia,All Residential,1,148223.53
4910,13113,"Fayette County, GA",Georgia,All Residential,1,-5391.125
4914,13115,"Floyd County, GA",Georgia,All Residential,1,-10397.609
4919,13117,"Forsyth County, GA",Georgia,All Residential,1,8331.625
4923,13119,"Franklin County, GA",Georgia,All Residential,1,10144.406
4925,13121,"Fulton County, GA",Georgia,All Residential,1,9915.3125
4930,13123,"Gilmer County, GA",Georgia,All Residential,1,39058.97
4932,13127,"Glynn County, GA",Georgia,All Residential,1,183454.12
4935,13129,"Gordon County, GA",Georgia,All Residential,1,19952.531
4938,13133,"Greene County, GA",Georgia,All Residential,1,-12895.6875
4941,13135,"Gwinnett County, GA",Georgia,All Residential,1,14098.625
4946,13137,"Habersham County, GA",Georgia,All Residential,1,-12101.594
4948,13139,"Hall County, GA",Georgia,All Residential,1,7544.125
4951,13143,"Haralson County, GA",Georgia,All Residential,1,36894.453
4953,13147,"Hart County, GA",Georgia,All Residential,1,-1302.6094
4955,13149,"Heard County, GA",Georgia,All Residential,1,5784.4375
4957,13151,"Henry County, GA",Georgia,All Residential,1,9315.328
4962,13153,"Houston County, GA",Georgia,All Residential,1,7969.7656
4964,13157,"Jackson County, GA",Georgia,All Residential,1,17020.312
4966,13159,"Jasper County, GA",Georgia,All Residential,1,43827.844
4968,13165,"Jenkins County, GA",Georgia,All Residential,1,282949.44
4970,13167,"Johnson County, GA",Georgia,All Residential,1,77724.99
4972,13169,"Jones County, GA",Georgia,All Residential,1,-11702.203
4974,13171,"Lamar County, GA",Georgia,All Residential,1,-8104.4375
4977,13175,"Laurens County, GA",Georgia,All Residential,1,-67793.39
4979,13177,"Lee County, GA",Georgia,All Residential,1,1311.3438
4981,13179,"Liberty County, GA",Georgia,All Residential,1,17523.344
4983,13181,"Lincoln County, GA",Georgia,All Residential,1,-69878.14
4985,13183,"Long County, GA",Georgia,All Residential,1,3727.1562
4988,13187,"Lumpkin County, GA",Georgia,All Residential,1,-12701.469
4990,13191,"McIntosh County, GA",Georgia,All Residential,1,-103434.28
4992,13193,"Macon County, GA",Georgia,All Residential,1,5364.1094
4994,13199,"Meriwether County, GA",Georgia,All Residential,1,-17627.25
4996,13205,"Mitchell County, GA",Georgia,All Residential,1,55022.055
4998,13207,"Monroe County, GA",Georgia,All Residential,1,29884.719
5000,13209,"Montgomery County, GA",Georgia,All Residential,1,-8572.078
5002,13211,"Morgan County, GA",Georgia,All Residential,1,102976.56
5004,13213,"Murray County, GA",Georgia,All Residential,1,26478.062
5006,13217,"Newton County, GA",Georgia,All Residential,1,23957.984
5008,13223,"Paulding County, GA",Georgia,All Residential,1,20144.344
5010,13225,"Peach County, GA",Georgia,All Residential,1,-9708.469
5012,13227,"Pickens County, GA",Georgia,All Residential,1,-19449.812
5014,13231,"Pike County, GA",Georgia,All Residential,1,-32100.406
5016,13233,"Polk County, GA",Georgia,All Residential,1,16852.125
5018,13237,"Putnam County, GA",Georgia,All Residential,1,-66519.06
5021,13241,"Rabun County, GA",Georgia,All Residential,1,29730.906
5023,13245,"Richmond County, GA",Georgia,All Residential,1,25702.89
5025,13247,"Rockdale County, GA",Georgia,All Residential,1,34576.125
5028,13251,"Screven County, GA",Georgia,All Residential,1,-43835.203
5030,13255,"Spalding County, GA",Georgia,All Residential,1,9932.094
5034,13257,"Stephens County, GA",Georgia,All Residential,1,11473.047
5036,13261,"Sumter County, GA",Georgia,All Residential,1,41547.18
5038,13267,"Tattnall County, GA",Georgia,All Residential,1,26636.906
5040,13269,"Taylor County, GA",Georgia,All Residential,1,-47571.008
5042,13271,"Telfair County, GA",Georgia,All Residential,1,-38795.28
5044,13279,"Toombs County, GA",Georgia,All Residential,1,-55555.594
5046,13281,"Towns County, GA",Georgia,All Residential,1,18665.14
